Date,data,keyword
31-07-2012,2081.25,Hyundai
1/8/2012,2122.499925,Hyundai
2/8/2012,2156.25,Hyundai
3/8/2012,2137.5,Hyundai
6/8/2012,2137.5,Hyundai
7/8/2012,2193.75,Hyundai
8/8/2012,2205,Hyundai
9/8/2012,2265.000075,Hyundai
10/8/2012,2265.000075,Hyundai
13-08-2012,2265.000075,Hyundai
14-08-2012,2175,Hyundai
15-08-2012,2175,Hyundai
16-08-2012,2283.750075,Hyundai
17-08-2012,2250,Hyundai
20-08-2012,2250,Hyundai
21-08-2012,2231.25,Hyundai
22-08-2012,2231.25,Hyundai
23-08-2012,2287.5,Hyundai
24-08-2012,2212.5,Hyundai
27-08-2012,2212.5,Hyundai
28-08-2012,2212.5,Hyundai
29-08-2012,2212.5,Hyundai
30-08-2012,2212.5,Hyundai
31-08-2012,2253.749925,Hyundai
4/9/2012,2253.749925,Hyundai
5/9/2012,2118.75,Hyundai
6/9/2012,2118.75,Hyundai
7/9/2012,2118.75,Hyundai
10/9/2012,2118.75,Hyundai
11/9/2012,2118.75,Hyundai
12/9/2012,2118.75,Hyundai
13-09-2012,2287.5,Hyundai
14-09-2012,2381.25,Hyundai
17-09-2012,2370,Hyundai
18-09-2012,2370,Hyundai
19-09-2012,2340.000075,Hyundai
20-09-2012,2340.000075,Hyundai
21-09-2012,2287.5,Hyundai
24-09-2012,2287.5,Hyundai
25-09-2012,2287.5,Hyundai
26-09-2012,2287.5,Hyundai
27-09-2012,2287.5,Hyundai
28-09-2012,2287.5,Hyundai
1/10/2012,2287.5,Hyundai
2/10/2012,2287.5,Hyundai
3/10/2012,2287.5,Hyundai
4/10/2012,2287.5,Hyundai
5/10/2012,2400,Hyundai
8/10/2012,2250,Hyundai
9/10/2012,2250,Hyundai
10/10/2012,2250,Hyundai
11/10/2012,2268.75,Hyundai
12/10/2012,2268.75,Hyundai
15-10-2012,2268.75,Hyundai
16-10-2012,2268.75,Hyundai
17-10-2012,2265.749925,Hyundai
18-10-2012,2265.749925,Hyundai
19-10-2012,2265.749925,Hyundai
22-10-2012,2253.749925,Hyundai
23-10-2012,2253.749925,Hyundai
24-10-2012,2231.25,Hyundai
25-10-2012,2212.5,Hyundai
26-10-2012,2212.5,Hyundai
31-10-2012,2212.5,Hyundai
1/11/2012,2212.5,Hyundai
2/11/2012,2212.5,Hyundai
5/11/2012,2100,Hyundai
6/11/2012,2193.75,Hyundai
7/11/2012,2190.000075,Hyundai
8/11/2012,2257.5,Hyundai
9/11/2012,2250,Hyundai
12/11/2012,2250,Hyundai
13-11-2012,2250,Hyundai
14-11-2012,2231.25,Hyundai
15-11-2012,2193.75,Hyundai
16-11-2012,2280,Hyundai
19-11-2012,2362.5,Hyundai
20-11-2012,2362.5,Hyundai
21-11-2012,2351.25,Hyundai
23-11-2012,2351.25,Hyundai
26-11-2012,2400,Hyundai
27-11-2012,2512.5,Hyundai
28-11-2012,2496.750075,Hyundai
29-11-2012,2550,Hyundai
30-11-2012,2456.25,Hyundai
3/12/2012,2493.75,Hyundai
4/12/2012,2576.24985,Hyundai
5/12/2012,2576.24985,Hyundai
6/12/2012,2568.75,Hyundai
7/12/2012,2483.250075,Hyundai
10/12/2012,2475,Hyundai
11/12/2012,2475,Hyundai
12/12/2012,2475,Hyundai
13-12-2012,2475,Hyundai
14-12-2012,2475,Hyundai
17-12-2012,2430.00015,Hyundai
18-12-2012,2430.00015,Hyundai
19-12-2012,2430.00015,Hyundai
20-12-2012,2534.999925,Hyundai
21-12-2012,2430.00015,Hyundai
24-12-2012,2430.00015,Hyundai
26-12-2012,2400,Hyundai
27-12-2012,2403.749925,Hyundai
28-12-2012,2261.25,Hyundai
31-12-2012,2261.25,Hyundai
2/1/2013,2493.75,Hyundai
3/1/2013,2400,Hyundai
4/1/2013,2287.5,Hyundai
7/1/2013,2287.5,Hyundai
8/1/2013,2287.5,Hyundai
9/1/2013,2287.5,Hyundai
10/1/2013,2287.5,Hyundai
11/1/2013,2287.5,Hyundai
14-01-2013,2287.5,Hyundai
15-01-2013,2287.5,Hyundai
16-01-2013,2373.75,Hyundai
17-01-2013,2508.750075,Hyundai
18-01-2013,2437.5,Hyundai
22-01-2013,2437.5,Hyundai
23-01-2013,2418.75,Hyundai
24-01-2013,2362.5,Hyundai
25-01-2013,2325,Hyundai
28-01-2013,2325,Hyundai
29-01-2013,2325,Hyundai
30-01-2013,2325,Hyundai
31-01-2013,2377.500075,Hyundai
1/2/2013,2377.500075,Hyundai
4/2/2013,2388.75,Hyundai
5/2/2013,2403.749925,Hyundai
6/2/2013,2403.749925,Hyundai
7/2/2013,2287.5,Hyundai
8/2/2013,2287.5,Hyundai
11/2/2013,2287.5,Hyundai
12/2/2013,2287.5,Hyundai
13-02-2013,2475,Hyundai
14-02-2013,2437.5,Hyundai
15-02-2013,2437.5,Hyundai
19-02-2013,2437.5,Hyundai
20-02-2013,2418.75,Hyundai
21-02-2013,2368.5,Hyundai
22-02-2013,2368.5,Hyundai
25-02-2013,2437.5,Hyundai
26-02-2013,2437.5,Hyundai
27-02-2013,2422.499925,Hyundai
28-02-2013,2490.000075,Hyundai
1/3/2013,2490.000075,Hyundai
4/3/2013,2490.000075,Hyundai
5/3/2013,2493.75,Hyundai
6/3/2013,2475,Hyundai
7/3/2013,2475,Hyundai
8/3/2013,2475,Hyundai
11/3/2013,2475,Hyundai
12/3/2013,2475,Hyundai
13-03-2013,2475,Hyundai
14-03-2013,2358.750075,Hyundai
15-03-2013,2358.750075,Hyundai
18-03-2013,2358.750075,Hyundai
19-03-2013,2358.750075,Hyundai
20-03-2013,2529.75,Hyundai
21-03-2013,2531.25,Hyundai
22-03-2013,2550,Hyundai
25-03-2013,2587.5,Hyundai
26-03-2013,2662.5,Hyundai
27-03-2013,2625,Hyundai
28-03-2013,2631.00015,Hyundai
1/4/2013,2631.00015,Hyundai
2/4/2013,2606.25,Hyundai
3/4/2013,2606.25,Hyundai
4/4/2013,2437.5,Hyundai
5/4/2013,2400,Hyundai
8/4/2013,2309.999925,Hyundai
9/4/2013,2437.5,Hyundai
10/4/2013,2553.749925,Hyundai
11/4/2013,2553.749925,Hyundai
12/4/2013,2553.749925,Hyundai
15-04-2013,2444.99985,Hyundai
16-04-2013,2517.75,Hyundai
17-04-2013,2517.75,Hyundai
18-04-2013,2538.74985,Hyundai
19-04-2013,2427.749925,Hyundai
22-04-2013,2427.749925,Hyundai
23-04-2013,2427.749925,Hyundai
24-04-2013,2550,Hyundai
25-04-2013,2625,Hyundai
26-04-2013,2493.75,Hyundai
29-04-2013,2587.5,Hyundai
30-04-2013,2587.5,Hyundai
1/5/2013,2587.5,Hyundai
2/5/2013,2700,Hyundai
3/5/2013,2700,Hyundai
6/5/2013,2662.5,Hyundai
7/5/2013,2700,Hyundai
8/5/2013,2744.99985,Hyundai
9/5/2013,2718.75,Hyundai
10/5/2013,2606.25,Hyundai
13-05-2013,2606.25,Hyundai
14-05-2013,2756.25,Hyundai
15-05-2013,2756.25,Hyundai
16-05-2013,2700,Hyundai
17-05-2013,2700,Hyundai
20-05-2013,2700,Hyundai
21-05-2013,2976,Hyundai
22-05-2013,3059.999925,Hyundai
23-05-2013,3059.999925,Hyundai
24-05-2013,3000,Hyundai
28-05-2013,3206.25,Hyundai
29-05-2013,3206.25,Hyundai
30-05-2013,3093.75,Hyundai
31-05-2013,3093.75,Hyundai
3/6/2013,3093.75,Hyundai
4/6/2013,3011.25015,Hyundai
5/6/2013,3011.25015,Hyundai
6/6/2013,3018.75,Hyundai
7/6/2013,2973.75015,Hyundai
10/6/2013,2984.999925,Hyundai
11/6/2013,2984.999925,Hyundai
12/6/2013,2981.25,Hyundai
13-06-2013,2981.25,Hyundai
14-06-2013,2925,Hyundai
17-06-2013,2999.25015,Hyundai
18-06-2013,2999.25015,Hyundai
19-06-2013,2999.25015,Hyundai
20-06-2013,2999.25015,Hyundai
21-06-2013,2999.25015,Hyundai
24-06-2013,2932.49985,Hyundai
25-06-2013,3039.749925,Hyundai
26-06-2013,3039.749925,Hyundai
27-06-2013,3039.749925,Hyundai
28-06-2013,3039.749925,Hyundai
1/7/2013,3248.250075,Hyundai
2/7/2013,3248.250075,Hyundai
3/7/2013,2989.500075,Hyundai
5/7/2013,2989.500075,Hyundai
8/7/2013,2891.249925,Hyundai
9/7/2013,2936.25015,Hyundai
10/7/2013,2936.25015,Hyundai
11/7/2013,3037.5,Hyundai
12/7/2013,3037.5,Hyundai
15-07-2013,3037.5,Hyundai
16-07-2013,3041.249925,Hyundai
17-07-2013,3041.249925,Hyundai
18-07-2013,3041.249925,Hyundai
19-07-2013,3041.249925,Hyundai
22-07-2013,3071.250075,Hyundai
23-07-2013,3071.250075,Hyundai
24-07-2013,3071.250075,Hyundai
25-07-2013,3071.250075,Hyundai
26-07-2013,3071.250075,Hyundai
29-07-2013,3251.24985,Hyundai
30-07-2013,3337.5,Hyundai
31-07-2013,3307.49985,Hyundai
1/8/2013,3307.49985,Hyundai
2/8/2013,3307.49985,Hyundai
5/8/2013,3491.249925,Hyundai
6/8/2013,3569.99985,Hyundai
7/8/2013,3468.75,Hyundai
8/8/2013,3468.75,Hyundai
9/8/2013,3468.75,Hyundai
12/8/2013,3468.75,Hyundai
13-08-2013,3468.75,Hyundai
14-08-2013,3618.75,Hyundai
15-08-2013,3300,Hyundai
16-08-2013,3300,Hyundai
19-08-2013,3600,Hyundai
20-08-2013,3468.75,Hyundai
21-08-2013,3393.75,Hyundai
22-08-2013,3450,Hyundai
23-08-2013,3300,Hyundai
26-08-2013,3300,Hyundai
27-08-2013,3431.25,Hyundai
28-08-2013,3411,Hyundai
29-08-2013,3411,Hyundai
30-08-2013,3411,Hyundai
3/9/2013,3502.500075,Hyundai
4/9/2013,3615.000075,Hyundai
5/9/2013,3637.5,Hyundai
6/9/2013,3600,Hyundai
9/9/2013,3656.25,Hyundai
10/9/2013,3712.5,Hyundai
11/9/2013,3712.5,Hyundai
12/9/2013,3712.5,Hyundai
13-09-2013,3600,Hyundai
16-09-2013,3600,Hyundai
17-09-2013,3776.24985,Hyundai
18-09-2013,3776.24985,Hyundai
19-09-2013,3727.500075,Hyundai
20-09-2013,3881.25,Hyundai
23-09-2013,3746.999925,Hyundai
24-09-2013,3791.249925,Hyundai
25-09-2013,3900,Hyundai
26-09-2013,3959.999925,Hyundai
27-09-2013,3959.999925,Hyundai
30-09-2013,3959.999925,Hyundai
1/10/2013,3825,Hyundai
2/10/2013,3675,Hyundai
3/10/2013,3738.74985,Hyundai
4/10/2013,3806.25,Hyundai
7/10/2013,3712.5,Hyundai
8/10/2013,3918.75,Hyundai
9/10/2013,3862.5,Hyundai
10/10/2013,3975,Hyundai
11/10/2013,3975,Hyundai
14-10-2013,3862.5,Hyundai
15-10-2013,3971.250075,Hyundai
16-10-2013,3915.000075,Hyundai
17-10-2013,3915.000075,Hyundai
18-10-2013,3894.75,Hyundai
21-10-2013,3894.75,Hyundai
22-10-2013,3894.75,Hyundai
23-10-2013,3942.000075,Hyundai
24-10-2013,4001.24985,Hyundai
25-10-2013,4001.24985,Hyundai
28-10-2013,4159.499925,Hyundai
29-10-2013,4159.499925,Hyundai
30-10-2013,4121.250075,Hyundai
31-10-2013,4086,Hyundai
1/11/2013,4086,Hyundai
4/11/2013,4086,Hyundai
5/11/2013,4327.500075,Hyundai
6/11/2013,4425,Hyundai
7/11/2013,4425,Hyundai
8/11/2013,4241.249925,Hyundai
11/11/2013,4312.5,Hyundai
12/11/2013,4312.5,Hyundai
13-11-2013,4312.5,Hyundai
14-11-2013,4312.5,Hyundai
15-11-2013,4312.5,Hyundai
18-11-2013,4432.49985,Hyundai
19-11-2013,4432.49985,Hyundai
20-11-2013,4432.49985,Hyundai
21-11-2013,4432.49985,Hyundai
22-11-2013,4432.49985,Hyundai
25-11-2013,4432.49985,Hyundai
26-11-2013,4286.25015,Hyundai
27-11-2013,4443.75,Hyundai
29-11-2013,4443.75,Hyundai
2/12/2013,4500,Hyundai
3/12/2013,4275,Hyundai
4/12/2013,4053.749925,Hyundai
5/12/2013,4200,Hyundai
6/12/2013,4230.75,Hyundai
9/12/2013,4500,Hyundai
10/12/2013,4184.999925,Hyundai
11/12/2013,4184.999925,Hyundai
12/12/2013,4184.999925,Hyundai
13-12-2013,4398.75015,Hyundai
16-12-2013,4492.50015,Hyundai
17-12-2013,4383.750075,Hyundai
18-12-2013,4396.499925,Hyundai
19-12-2013,4396.499925,Hyundai
20-12-2013,4396.499925,Hyundai
23-12-2013,4396.499925,Hyundai
24-12-2013,4350,Hyundai
26-12-2013,4350,Hyundai
27-12-2013,4350,Hyundai
30-12-2013,4350,Hyundai
31-12-2013,4350,Hyundai
2/1/2014,4286.25015,Hyundai
3/1/2014,4286.25015,Hyundai
6/1/2014,4286.25015,Hyundai
7/1/2014,4286.25015,Hyundai
8/1/2014,4368.75,Hyundai
9/1/2014,4368.75,Hyundai
10/1/2014,4368.75,Hyundai
13-01-2014,4327.500075,Hyundai
14-01-2014,4327.500075,Hyundai
15-01-2014,4166.249925,Hyundai
16-01-2014,4166.249925,Hyundai
17-01-2014,4094.99985,Hyundai
21-01-2014,4050,Hyundai
22-01-2014,4050,Hyundai
23-01-2014,4001.24985,Hyundai
24-01-2014,4001.24985,Hyundai
27-01-2014,3900.74985,Hyundai
28-01-2014,4125,Hyundai
29-01-2014,4162.5,Hyundai
30-01-2014,4147.499925,Hyundai
31-01-2014,4147.499925,Hyundai
3/2/2014,4196.250075,Hyundai
4/2/2014,4196.250075,Hyundai
5/2/2014,4200,Hyundai
6/2/2014,4162.5,Hyundai
7/2/2014,4125,Hyundai
10/2/2014,4230.00015,Hyundai
11/2/2014,4230.00015,Hyundai
12/2/2014,4312.5,Hyundai
13-02-2014,4368.75,Hyundai
14-02-2014,4500,Hyundai
18-02-2014,4481.25,Hyundai
19-02-2014,4447.499925,Hyundai
20-02-2014,4398.75015,Hyundai
21-02-2014,4398.75015,Hyundai
24-02-2014,4492.50015,Hyundai
25-02-2014,4492.50015,Hyundai
26-02-2014,4492.50015,Hyundai
27-02-2014,4747.499925,Hyundai
28-02-2014,3375,Hyundai
3/3/2014,3375,Hyundai
4/3/2014,4811.25015,Hyundai
5/3/2014,4691.249925,Hyundai
6/3/2014,4833.749775,Hyundai
7/3/2014,4709.999925,Hyundai
10/3/2014,4709.999925,Hyundai
11/3/2014,4709.999925,Hyundai
12/3/2014,4679.249925,Hyundai
13-03-2014,4586.25015,Hyundai
14-03-2014,4586.25015,Hyundai
17-03-2014,4586.25015,Hyundai
18-03-2014,4586.25015,Hyundai
19-03-2014,4586.25015,Hyundai
20-03-2014,4586.25015,Hyundai
21-03-2014,4586.25015,Hyundai
24-03-2014,4586.25015,Hyundai
25-03-2014,4275,Hyundai
26-03-2014,4275,Hyundai
27-03-2014,4275,Hyundai
28-03-2014,4612.5,Hyundai
31-03-2014,4612.5,Hyundai
1/4/2014,4725,Hyundai
2/4/2014,4725,Hyundai
3/4/2014,4725,Hyundai
4/4/2014,4725,Hyundai
7/4/2014,4725,Hyundai
8/4/2014,4762.5,Hyundai
9/4/2014,4762.5,Hyundai
10/4/2014,4762.5,Hyundai
11/4/2014,4800,Hyundai
14-04-2014,4912.5,Hyundai
15-04-2014,4875,Hyundai
16-04-2014,4882.49985,Hyundai
17-04-2014,4725,Hyundai
21-04-2014,4725,Hyundai
22-04-2014,4875,Hyundai
23-04-2014,4875,Hyundai
24-04-2014,4801.499775,Hyundai
25-04-2014,4801.499775,Hyundai
28-04-2014,4801.499775,Hyundai
29-04-2014,4801.499775,Hyundai
30-04-2014,4801.499775,Hyundai
1/5/2014,4801.499775,Hyundai
2/5/2014,4650,Hyundai
5/5/2014,4650,Hyundai
6/5/2014,4781.25,Hyundai
7/5/2014,4653.749925,Hyundai
8/5/2014,4653.749925,Hyundai
9/5/2014,4653.749925,Hyundai
12/5/2014,4875,Hyundai
13-05-2014,4912.5,Hyundai
14-05-2014,4912.5,Hyundai
15-05-2014,5043.75,Hyundai
16-05-2014,5043.75,Hyundai
19-05-2014,5062.5,Hyundai
20-05-2014,5062.5,Hyundai
21-05-2014,5325,Hyundai
22-05-2014,5325,Hyundai
23-05-2014,5325,Hyundai
27-05-2014,5250,Hyundai
28-05-2014,5250,Hyundai
29-05-2014,5250,Hyundai
30-05-2014,5250,Hyundai
2/6/2014,5250,Hyundai
3/6/2014,5250,Hyundai
4/6/2014,5250,Hyundai
5/6/2014,5512.5,Hyundai
6/6/2014,5512.5,Hyundai
9/6/2014,5512.5,Hyundai
10/6/2014,5512.5,Hyundai
11/6/2014,5512.5,Hyundai
12/6/2014,5512.5,Hyundai
13-06-2014,5512.5,Hyundai
16-06-2014,5512.5,Hyundai
17-06-2014,5512.5,Hyundai
18-06-2014,5512.5,Hyundai
19-06-2014,5437.5,Hyundai
20-06-2014,5505.00015,Hyundai
23-06-2014,5505.00015,Hyundai
24-06-2014,5496.750075,Hyundai
25-06-2014,5497.500225,Hyundai
26-06-2014,5497.500225,Hyundai
27-06-2014,5625,Hyundai
30-06-2014,5625,Hyundai
1/7/2014,5625,Hyundai
2/7/2014,5677.499775,Hyundai
3/7/2014,5677.499775,Hyundai
7/7/2014,5677.499775,Hyundai
8/7/2014,5500.4997,Hyundai
9/7/2014,5508.749775,Hyundai
10/7/2014,5508.749775,Hyundai
11/7/2014,5508.749775,Hyundai
14-07-2014,5550,Hyundai
15-07-2014,5550,Hyundai
16-07-2014,5646.750075,Hyundai
17-07-2014,5700,Hyundai
18-07-2014,5641.500075,Hyundai
21-07-2014,5718.75,Hyundai
22-07-2014,5718.75,Hyundai
23-07-2014,5548.500225,Hyundai
24-07-2014,5548.500225,Hyundai
25-07-2014,5548.500225,Hyundai
28-07-2014,5546.249775,Hyundai
29-07-2014,5493.75,Hyundai
30-07-2014,5493.75,Hyundai
31-07-2014,5910.000225,Hyundai
1/8/2014,6000,Hyundai
4/8/2014,5775,Hyundai
5/8/2014,5775,Hyundai
6/8/2014,5775,Hyundai
7/8/2014,5775,Hyundai
8/8/2014,5775,Hyundai
11/8/2014,5775,Hyundai
12/8/2014,5850,Hyundai
13-08-2014,5587.5,Hyundai
14-08-2014,5587.5,Hyundai
15-08-2014,5587.5,Hyundai
18-08-2014,5812.5,Hyundai
19-08-2014,5853.750225,Hyundai
20-08-2014,5512.5,Hyundai
21-08-2014,5512.5,Hyundai
22-08-2014,5512.5,Hyundai
25-08-2014,5512.5,Hyundai
26-08-2014,5576.24985,Hyundai
27-08-2014,5369.99985,Hyundai
28-08-2014,5369.99985,Hyundai
29-08-2014,5475,Hyundai
2/9/2014,5385.000225,Hyundai
3/9/2014,5385.000225,Hyundai
4/9/2014,5385.000225,Hyundai
5/9/2014,5385.000225,Hyundai
8/9/2014,5385.000225,Hyundai
9/9/2014,5385.000225,Hyundai
10/9/2014,4987.5,Hyundai
11/9/2014,4987.5,Hyundai
12/9/2014,5250,Hyundai
15-09-2014,5250,Hyundai
16-09-2014,5205.00015,Hyundai
17-09-2014,5205.00015,Hyundai
18-09-2014,5205.00015,Hyundai
19-09-2014,4425,Hyundai
22-09-2014,4755.00015,Hyundai
23-09-2014,4755.00015,Hyundai
24-09-2014,4755.00015,Hyundai
25-09-2014,4755.00015,Hyundai
26-09-2014,4226.24985,Hyundai
29-09-2014,4226.24985,Hyundai
30-09-2014,4226.24985,Hyundai
1/10/2014,4226.24985,Hyundai
2/10/2014,3900,Hyundai
3/10/2014,4050,Hyundai
6/10/2014,4050,Hyundai
7/10/2014,3975,Hyundai
8/10/2014,3840.000075,Hyundai
9/10/2014,3840.000075,Hyundai
10/10/2014,3825,Hyundai
13-10-2014,3884.999925,Hyundai
14-10-2014,3884.999925,Hyundai
15-10-2014,3900,Hyundai
16-10-2014,3794.99985,Hyundai
17-10-2014,3705.00015,Hyundai
20-10-2014,3836.25015,Hyundai
21-10-2014,3836.25015,Hyundai
22-10-2014,3836.25015,Hyundai
23-10-2014,3836.25015,Hyundai
24-10-2014,4312.5,Hyundai
27-10-2014,4312.5,Hyundai
28-10-2014,4312.5,Hyundai
29-10-2014,4312.5,Hyundai
30-10-2014,4327.500075,Hyundai
31-10-2014,4327.500075,Hyundai
3/11/2014,4327.500075,Hyundai
4/11/2014,4327.500075,Hyundai
5/11/2014,4327.500075,Hyundai
6/11/2014,4181.25,Hyundai
7/11/2014,4184.999925,Hyundai
10/11/2014,4184.999925,Hyundai
11/11/2014,4469.99985,Hyundai
12/11/2014,4469.99985,Hyundai
13-11-2014,4463.24985,Hyundai
14-11-2014,4463.24985,Hyundai
17-11-2014,4391.249925,Hyundai
18-11-2014,4391.249925,Hyundai
19-11-2014,4208.999925,Hyundai
20-11-2014,4226.24985,Hyundai
21-11-2014,4173.75015,Hyundai
24-11-2014,4368.75,Hyundai
25-11-2014,4301.24985,Hyundai
26-11-2014,4167.000075,Hyundai
28-11-2014,4167.000075,Hyundai
1/12/2014,4167.000075,Hyundai
2/12/2014,4200,Hyundai
3/12/2014,4200,Hyundai
4/12/2014,4200,Hyundai
5/12/2014,4200,Hyundai
8/12/2014,4200,Hyundai
9/12/2014,4323.75015,Hyundai
10/12/2014,4323.75015,Hyundai
11/12/2014,4181.25,Hyundai
12/12/2014,4053.749925,Hyundai
15-12-2014,4083.750075,Hyundai
16-12-2014,4275,Hyundai
17-12-2014,4275,Hyundai
18-12-2014,4050,Hyundai
19-12-2014,4256.25,Hyundai
22-12-2014,4207.49985,Hyundai
23-12-2014,4207.49985,Hyundai
24-12-2014,4207.49985,Hyundai
26-12-2014,4312.5,Hyundai
29-12-2014,4312.5,Hyundai
30-12-2014,4312.5,Hyundai
31-12-2014,4256.25,Hyundai
2/1/2015,4256.25,Hyundai
5/1/2015,4237.5,Hyundai
6/1/2015,4145.25,Hyundai
7/1/2015,4215.000075,Hyundai
8/1/2015,4293.75,Hyundai
9/1/2015,4368.75,Hyundai
12/1/2015,4368.75,Hyundai
13-01-2015,4387.5,Hyundai
14-01-2015,4316.249925,Hyundai
15-01-2015,4181.25,Hyundai
16-01-2015,4144.49985,Hyundai
20-01-2015,4218.75,Hyundai
21-01-2015,4218.75,Hyundai
22-01-2015,4173.75015,Hyundai
23-01-2015,4181.25,Hyundai
26-01-2015,4128.749925,Hyundai
27-01-2015,4128.749925,Hyundai
28-01-2015,4128.749925,Hyundai
29-01-2015,3993.75,Hyundai
30-01-2015,3978.749925,Hyundai
2/2/2015,3978.749925,Hyundai
3/2/2015,3978.749925,Hyundai
4/2/2015,3944.99985,Hyundai
5/2/2015,3944.99985,Hyundai
6/2/2015,3682.49985,Hyundai
9/2/2015,3656.25,Hyundai
10/2/2015,3618.75,Hyundai
11/2/2015,3581.25,Hyundai
12/2/2015,3581.25,Hyundai
13-02-2015,3690.000075,Hyundai
17-02-2015,3690.000075,Hyundai
18-02-2015,3731.25,Hyundai
19-02-2015,3731.25,Hyundai
20-02-2015,3731.25,Hyundai
23-02-2015,3731.25,Hyundai
24-02-2015,3719.99985,Hyundai
25-02-2015,3671.250075,Hyundai
26-02-2015,3671.250075,Hyundai
27-02-2015,3671.250075,Hyundai
2/3/2015,3671.250075,Hyundai
3/3/2015,3671.250075,Hyundai
4/3/2015,3671.250075,Hyundai
5/3/2015,3671.250075,Hyundai
6/3/2015,3719.99985,Hyundai
9/3/2015,3722.999925,Hyundai
10/3/2015,3722.999925,Hyundai
11/3/2015,3637.5,Hyundai
12/3/2015,3675,Hyundai
13-03-2015,3675,Hyundai
16-03-2015,3750,Hyundai
17-03-2015,3750,Hyundai
18-03-2015,3750,Hyundai
19-03-2015,3750,Hyundai
20-03-2015,3818.99985,Hyundai
23-03-2015,3787.5,Hyundai
24-03-2015,3712.5,Hyundai
25-03-2015,3712.5,Hyundai
26-03-2015,3712.5,Hyundai
27-03-2015,3712.5,Hyundai
30-03-2015,3712.5,Hyundai
31-03-2015,3712.5,Hyundai
1/4/2015,3712.5,Hyundai
2/4/2015,3712.5,Hyundai
6/4/2015,3712.5,Hyundai
7/4/2015,3712.5,Hyundai
8/4/2015,3712.5,Hyundai
9/4/2015,3641.249925,Hyundai
10/4/2015,3641.249925,Hyundai
13-04-2015,3641.249925,Hyundai
14-04-2015,3641.249925,Hyundai
15-04-2015,3641.249925,Hyundai
16-04-2015,3641.249925,Hyundai
17-04-2015,3956.99985,Hyundai
20-04-2015,3956.99985,Hyundai
21-04-2015,3956.99985,Hyundai
22-04-2015,3956.99985,Hyundai
23-04-2015,3956.99985,Hyundai
24-04-2015,4169.99985,Hyundai
27-04-2015,4387.5,Hyundai
28-04-2015,4184.999925,Hyundai
29-04-2015,4184.999925,Hyundai
30-04-2015,4200,Hyundai
1/5/2015,4050,Hyundai
4/5/2015,4211.25015,Hyundai
5/5/2015,4211.25015,Hyundai
6/5/2015,4162.5,Hyundai
7/5/2015,3937.5,Hyundai
8/5/2015,4050,Hyundai
11/5/2015,4050,Hyundai
12/5/2015,3900,Hyundai
13-05-2015,3765.000075,Hyundai
14-05-2015,3780.00015,Hyundai
15-05-2015,4050,Hyundai
18-05-2015,3935.250075,Hyundai
19-05-2015,3935.250075,Hyundai
20-05-2015,3935.250075,Hyundai
21-05-2015,3935.250075,Hyundai
22-05-2015,3935.250075,Hyundai
26-05-2015,3935.250075,Hyundai
27-05-2015,3975,Hyundai
28-05-2015,3918.75,Hyundai
29-05-2015,3918.75,Hyundai
1/6/2015,3918.75,Hyundai
2/6/2015,3581.25,Hyundai
3/6/2015,3600,Hyundai
4/6/2015,3757.49985,Hyundai
5/6/2015,3573.75015,Hyundai
8/6/2015,3757.49985,Hyundai
9/6/2015,3459.750075,Hyundai
10/6/2015,3509.999925,Hyundai
11/6/2015,3487.5,Hyundai
12/6/2015,3487.5,Hyundai
15-06-2015,3339,Hyundai
16-06-2015,3406.49985,Hyundai
17-06-2015,3330.00015,Hyundai
18-06-2015,3330.00015,Hyundai
19-06-2015,3330.00015,Hyundai
22-06-2015,3330.00015,Hyundai
23-06-2015,3337.5,Hyundai
24-06-2015,3375,Hyundai
25-06-2015,3375,Hyundai
26-06-2015,3375,Hyundai
29-06-2015,3375,Hyundai
30-06-2015,3472.499925,Hyundai
1/7/2015,3472.499925,Hyundai
2/7/2015,3472.499925,Hyundai
6/7/2015,3472.499925,Hyundai
7/7/2015,3472.499925,Hyundai
8/7/2015,3472.499925,Hyundai
9/7/2015,2857.49985,Hyundai
10/7/2015,2857.49985,Hyundai
13-07-2015,2857.49985,Hyundai
14-07-2015,2902.500075,Hyundai
15-07-2015,2902.500075,Hyundai
16-07-2015,2902.500075,Hyundai
17-07-2015,2831.25,Hyundai
20-07-2015,2744.99985,Hyundai
21-07-2015,2744.99985,Hyundai
22-07-2015,2744.99985,Hyundai
23-07-2015,3300,Hyundai
24-07-2015,3300,Hyundai
27-07-2015,3322.499925,Hyundai
28-07-2015,3187.5,Hyundai
29-07-2015,3187.5,Hyundai
30-07-2015,3240.000075,Hyundai
31-07-2015,3240.000075,Hyundai
3/8/2015,3240.000075,Hyundai
4/8/2015,3243.75,Hyundai
5/8/2015,3243.75,Hyundai
6/8/2015,3075,Hyundai
7/8/2015,3138.74985,Hyundai
10/8/2015,3138.74985,Hyundai
11/8/2015,3138.74985,Hyundai
12/8/2015,3105.00015,Hyundai
13-08-2015,3056.25,Hyundai
14-08-2015,3121.499925,Hyundai
17-08-2015,3121.499925,Hyundai
18-08-2015,3037.5,Hyundai
19-08-2015,3000,Hyundai
20-08-2015,3000,Hyundai
21-08-2015,2925,Hyundai
24-08-2015,2475,Hyundai
25-08-2015,2475,Hyundai
26-08-2015,2993.99985,Hyundai
27-08-2015,2993.99985,Hyundai
28-08-2015,2993.99985,Hyundai
31-08-2015,2969.99985,Hyundai
1/9/2015,3131.25,Hyundai
