,text,start,duration,VideoId
78,it you are greeted by what is a very,215.93,4.98,P3zzRrKjxVI
79,gutless pot of men there's just,218.5,4.45,P3zzRrKjxVI
80,absolutely nothing lowdown in the revs,220.91,4.56,P3zzRrKjxVI
81,you have to rev the hell out of this,222.95,5.1,P3zzRrKjxVI
82,engine wring its neck to get the most,225.47,5.1,P3zzRrKjxVI
83,out of it so really on the highway you,228.05,4.32,P3zzRrKjxVI
84,will be pushing this,230.57,5.46,P3zzRrKjxVI
85,engin quite a bit and quite frankly it,232.37,7.05,P3zzRrKjxVI
86,doesn't have the zing of the suzuki,236.03,5.81,P3zzRrKjxVI
87,k-series which you get at the Swift and,239.42,6.569,P3zzRrKjxVI
88,now to check out how it handles now with,241.84,6.64,P3zzRrKjxVI
89,the stiffer chassis you can soften the,245.989,4.651,P3zzRrKjxVI
90,suspension of bitter without having an,248.48,5.849,P3zzRrKjxVI
91,impact on body control and the nias has,250.64,6.48,P3zzRrKjxVI
92,a slightly softer setup over the grand,254.329,5.761,P3zzRrKjxVI
93,i10 it's a little bit more pliant it's a,257.12,5.28,P3zzRrKjxVI
94,little bit more plush but you still get,260.09,4.71,P3zzRrKjxVI
95,a little bit of vertical movement over,262.4,6.81,P3zzRrKjxVI
96,these undulations on this road it's it's,264.8,8.22,P3zzRrKjxVI
97,fairly planted it's quite secure you can,269.21,6.65,P3zzRrKjxVI
98,cruise happily at three digit speeds,273.02,6.36,P3zzRrKjxVI
99,just that the steering isn't super,275.86,5.11,P3zzRrKjxVI
100,accurate you have to make small,279.38,3.36,P3zzRrKjxVI
101,Corrections while going through these,280.97,5.819,P3zzRrKjxVI
102,sweepers over here again this car isn't,282.74,6.149,P3zzRrKjxVI
103,made for the highway it's been tuned for,286.789,3.961,P3zzRrKjxVI
104,the city where the light steering is a,288.889,2.461,P3zzRrKjxVI
105,boon,290.75,3.68,P3zzRrKjxVI
106,but if you are taking it out of town,291.35,5.97,P3zzRrKjxVI
107,it's a car that's it's quite comfortable,294.43,6.45,P3zzRrKjxVI
108,at speeds as well,297.32,3.56,P3zzRrKjxVI
109,quite clearly this is a car that's,301.24,4.18,P3zzRrKjxVI
110,designed to be a happy city commuter and,303.29,4.46,P3zzRrKjxVI
111,not one that encourages spirited driving,305.42,5.43,P3zzRrKjxVI
112,so is the diesel Neos any different,307.75,7.18,P3zzRrKjxVI
113,I flipped into the MT variant to see,310.85,6.99,P3zzRrKjxVI
114,what it's like you get an automatic,314.93,4.83,P3zzRrKjxVI
115,option for both the petrol and diesel,317.84,5.36,P3zzRrKjxVI
116,engines and right now I am in the diesel,319.76,6.81,P3zzRrKjxVI
117,automatic what's interesting is that the,323.2,5.5,P3zzRrKjxVI
118,diesel and the petrol both come with a,326.57,2.91,P3zzRrKjxVI
119,MTS,328.7,2.79,P3zzRrKjxVI
120,and not the torque converter of the,329.48,4.47,P3zzRrKjxVI
121,grand i10 now in terms of hierarchy a,331.49,4.92,P3zzRrKjxVI
122,torque converter is normally superior,333.95,4.68,P3zzRrKjxVI
123,it's smoother EMTs are considered the,336.41,4.74,P3zzRrKjxVI
124,poor man's automatic but quite frankly,338.63,5.19,P3zzRrKjxVI
125,for our conditions EMTs are making more,341.15,4.95,P3zzRrKjxVI
126,sense firstly because they're far more,343.82,3.78,P3zzRrKjxVI
127,fuel efficient in fact one of the,346.1,4.5,P3zzRrKjxVI
128,reasons why the grand i10 auto wasn't,347.6,5.04,P3zzRrKjxVI
129,popular is because it doesn't fuel the,350.6,3.84,P3zzRrKjxVI
130,other thing also is that there is a big,352.64,5.13,P3zzRrKjxVI
131,cost advantage the only real downside is,354.44,5.1,P3zzRrKjxVI
132,and that's the biggest downside is just,357.77,4.29,P3zzRrKjxVI
133,the way the power is delivered AMT is,359.54,5.76,P3zzRrKjxVI
134,not typically as smooth as the,362.06,5.43,P3zzRrKjxVI
135,conventional torque converters you do,365.3,4.32,P3zzRrKjxVI
136,get a bit of that head nod or that,367.49,5.01,P3zzRrKjxVI
137,interruption in power and on this,369.62,5.49,P3zzRrKjxVI
138,version Hyundai has improved it quite a,372.5,4.5,P3zzRrKjxVI
139,bit we thought first on the Santro but,375.11,5.01,P3zzRrKjxVI
140,it's really been improved further after,377.0,6.18,P3zzRrKjxVI
141,that now driving into they proved that,380.12,5.49,P3zzRrKjxVI
142,pause between gear shifts doesn't really,383.18,5.28,P3zzRrKjxVI
143,bother you too much EMTs have come a,385.61,4.95,P3zzRrKjxVI
144,long way and Hyun dies AMT is,388.46,7.11,P3zzRrKjxVI
145,particularly good it's only when you're,390.56,7.05,P3zzRrKjxVI
146,going from first to second at the head,395.57,3.309,P3zzRrKjxVI
147,not,397.61,5.669,P3zzRrKjxVI
148,is most pronounced,398.879,4.4,P3zzRrKjxVI
149,this three cylinder diesel engine,404.52,4.119,P3zzRrKjxVI
150,developed seventy-five horsepower like,406.96,4.44,P3zzRrKjxVI
151,before and isn't the most refined with,408.639,5.58,P3zzRrKjxVI
152,that noticeable throm at idle it's,411.4,4.829,P3zzRrKjxVI
153,reasonably punchy but again runs out of,414.219,4.651,P3zzRrKjxVI
154,steam on the highway but surprisingly,416.229,4.59,P3zzRrKjxVI
155,the diesel variant felt better than the,418.87,4.139,P3zzRrKjxVI
156,petrol Neos on these monsoon ravaged,420.819,4.141,P3zzRrKjxVI
157,roads I was quite surprised by the,423.009,7.41,P3zzRrKjxVI
158,pounding this car could take now on,424.96,7.53,P3zzRrKjxVI
159,rough roads I prefer the diesel,430.419,4.02,P3zzRrKjxVI
160,basically for two reasons because,432.49,5.039,P3zzRrKjxVI
161,firstly to accommodate the heavier,434.439,5.611,P3zzRrKjxVI
162,diesel engine the front suspension has,437.529,5.431,P3zzRrKjxVI
163,been beefed up which is good and the,440.05,5.399,P3zzRrKjxVI
164,other reason is that on this AMT variant,442.96,4.829,P3zzRrKjxVI
165,which doesn't come in a top spec you get,445.449,5.701,P3zzRrKjxVI
166,a smaller 14-inch wheel and with that is,447.789,6.69,P3zzRrKjxVI
167,a tire with a higher profile or a taller,451.15,5.16,P3zzRrKjxVI
168,sidewall and that really cushions you,454.479,5.671,P3zzRrKjxVI
169,against the shocks and just how well,456.31,5.819,P3zzRrKjxVI
170,does the cabin pamper you I'm back in,460.15,3.479,P3zzRrKjxVI
171,the top spec petrol to see how,462.129,4.111,P3zzRrKjxVI
172,comfortable and well-equipped it is so,463.629,5.28,P3zzRrKjxVI
173,I'm inside the grand i10 Neos and like,466.24,4.859,P3zzRrKjxVI
174,most human dry cabins this is a nice,468.909,4.771,P3zzRrKjxVI
175,place to be it's quite a refreshing,471.099,4.44,P3zzRrKjxVI
176,design in here firstly is the choice of,473.68,4.5,P3zzRrKjxVI
177,colors you've got this grey and white,475.539,4.53,P3zzRrKjxVI
178,kind of theme even from the seats even,478.18,3.87,P3zzRrKjxVI
179,to the dashboard you've got some,480.069,4.081,P3zzRrKjxVI
180,interesting texture over here a bit of a,482.05,3.6,P3zzRrKjxVI
181,design elements,484.15,6.06,P3zzRrKjxVI
182,I love the the rotary vents over here,485.65,6.75,P3zzRrKjxVI
183,they have a nice quality feel to it,490.21,4.949,P3zzRrKjxVI
184,the instrumentation again quite unique,492.4,4.68,P3zzRrKjxVI
185,you've got an analogue tach and a,495.159,5.19,P3zzRrKjxVI
186,digital speedo over all plastics I have,497.08,5.759,P3zzRrKjxVI
187,to say are not absolutely brilliant in,500.349,4.801,P3zzRrKjxVI
188,fact I dare say the Santhosh plastics in,502.839,4.021,P3zzRrKjxVI
189,certain areas feel better but let's not,505.15,3.629,P3zzRrKjxVI
190,forget that this isn't a premium hatch,506.86,4.049,P3zzRrKjxVI
191,it's a mid hatch so obviously some,508.779,3.901,P3zzRrKjxVI
192,things are going to be dumbed down even,510.909,4.17,P3zzRrKjxVI
193,in terms of equipment you've not got all,512.68,5.339,P3zzRrKjxVI
194,the toys but you have got which is a,515.079,5.15,P3zzRrKjxVI
195,first in class,518.019,5.31,P3zzRrKjxVI
196,wireless charging the 8 inch touchscreen,520.229,5.35,P3zzRrKjxVI
197,is the largest in class and placed high,523.329,4.801,P3zzRrKjxVI
198,it's easy to operate and yes apple,525.579,4.38,P3zzRrKjxVI
199,carplay and android auto is there,528.13,4.29,P3zzRrKjxVI
200,overall the Neos doesn't fare too badly,529.959,4.351,P3zzRrKjxVI
201,on the equipment front but does miss out,532.42,3.81,P3zzRrKjxVI
202,on things like auto headlamps and,534.31,5.54,P3zzRrKjxVI
203,rain sensing wipers which rivals offer,536.23,6.73,P3zzRrKjxVI
204,[Music],539.85,3.11,P3zzRrKjxVI
205,[Music],546.39,5.739,P3zzRrKjxVI
206,let's check out the backseat,548.36,3.769,P3zzRrKjxVI
207,now the sense of space in the backseat,554.84,5.08,P3zzRrKjxVI
208,well it's it's really really good,557.61,5.25,P3zzRrKjxVI
209,and that's not just because the legroom,559.92,5.52,P3zzRrKjxVI
210,is impressive or the Headroom is very,562.86,5.49,P3zzRrKjxVI
211,generous even for tall people but the,565.44,5.37,P3zzRrKjxVI
212,light colors inside which gives a sense,568.35,5.82,P3zzRrKjxVI
213,of airiness the seat also good under,570.81,5.67,P3zzRrKjxVI
214,thigh support and the base is canted up,574.17,3.72,P3zzRrKjxVI
215,so that also helps,576.48,4.59,P3zzRrKjxVI
216,you've got rear aircon vents but overall,577.89,5.91,P3zzRrKjxVI
217,the seat is quite flat it is actually a,581.07,3.36,P3zzRrKjxVI
218,bench,583.8,2.58,P3zzRrKjxVI
219,there's no armrests there are no proper,584.43,3.87,P3zzRrKjxVI
220,contours so it doesn't really hold you,586.38,2.22,P3zzRrKjxVI
221,in,588.3,2.13,P3zzRrKjxVI
222,but clearly this has been designed for,588.6,4.65,P3zzRrKjxVI
223,three people let's not forget that this,590.43,5.88,P3zzRrKjxVI
224,is a family hatch and you and I want to,593.25,5.01,P3zzRrKjxVI
225,pack in as many people as it can and,596.31,3.96,P3zzRrKjxVI
226,actually if you compare this to the,598.26,4.11,P3zzRrKjxVI
227,grand i10 and even the competition,600.27,5.37,P3zzRrKjxVI
228,there's far more space in the new neos,602.37,5.55,P3zzRrKjxVI
229,it's a practical cabin tube with,605.64,4.11,P3zzRrKjxVI
230,generous door pockets a decent-sized,607.92,3.99,P3zzRrKjxVI
231,glovebox which has a very useful shelf,609.75,4.71,P3zzRrKjxVI
232,above it the 260 litre boot is,611.91,4.26,P3zzRrKjxVI
233,marginally bigger than before but not as,614.46,3.84,P3zzRrKjxVI
234,big as the Swift's the back seat flips,616.17,3.81,P3zzRrKjxVI
235,down but the release straps are a bit,618.3,6.06,P3zzRrKjxVI
236,fiddly to use so then to sum up should,619.98,6.66,P3zzRrKjxVI
237,you buy an EOS is it that much better,624.36,4.32,P3zzRrKjxVI
238,than the grand i10 and is it a better,626.64,4.32,P3zzRrKjxVI
239,alternative to the Swift well it doesn't,628.68,4.32,P3zzRrKjxVI
240,quite have the Swift's individualistic,630.96,4.26,P3zzRrKjxVI
241,appeal and nor is it as much fun to,633.0,5.07,P3zzRrKjxVI
242,drive but to live with the Neos with its,635.22,5.13,P3zzRrKjxVI
243,easy driving manners comfortable and,638.07,6.29,P3zzRrKjxVI
244,practical cabin comes out on top,640.35,4.01,P3zzRrKjxVI
245,this new grand i10 is more of an,644.689,4.36,P3zzRrKjxVI
246,evolution than a revolution but it has a,647.1,4.049,P3zzRrKjxVI
247,well-rounded versatility that makes it,649.049,6.26,P3zzRrKjxVI
248,much more of a complete package now,651.149,4.16,P3zzRrKjxVI
249,[Music],658.39,6.71,P3zzRrKjxVI
250,[Laughter],660.9,4.2,P3zzRrKjxVI
